;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL2021570496;5;112174746;112174907;APC;54;110;228;236;163;146;238;231;139;138;186;146;175;151;132;105;260;73;269;226;128;532;267;171;243;89;174;26;37;89;190;56;38;15;62;62;237;241;50;258;284;78;156;132;160;167;78;119;54;38;184;161;217;77;172;100;195;244;327;246;100;4;140;1;76;55;101;60;152;223;139;183;63;91;99;42;168
AMPL3659131464;5;112174908;112174991;APC;37;1040;1141;758;430;313;558;508;197;326;342;351;416;364;347;380;404;331;1068;1393;1041;1365;1136;461;819;1004;1078;296;241;584;1689;717;526;311;403;733;332;245;744;200;0;1211;564;472;403;407;1871;473;538;948;428;462;1085;387;613;393;656;436;665;760;700;548;463;2;216;273;187;96;583;829;427;484;325;434;267;428;441
AMPL3659144068;5;112174992;112175145;APC;57;204;463;422;453;336;391;587;472;284;444;296;414;384;351;263;441;209;596;418;365;1263;615;342;597;426;374;151;127;308;596;244;162;60;170;170;380;356;174;439;609;177;701;258;324;315;259;322;294;136;336;353;850;559;317;192;406;584;713;505;191;13;341;35;141;394;204;250;332;419;232;384;263;340;227;192;496
AMPL1697126918;5;112175144;112175276;APC;57;506;616;510;306;236;432;366;186;263;282;233;274;272;234;213;288;200;623;566;520;886;537;202;329;687;577;200;181;361;993;481;344;199;287;469;166;103;474;65;0;714;259;275;168;255;1121;299;265;138;212;395;755;181;354;193;400;263;384;431;439;426;205;0;104;55;110;42;335;421;220;275;202;288;201;215;260
AMPL1998979265;5;112175276;112175452;APC;83;155;321;322;299;258;248;403;274;199;302;239;352;274;212;179;306;163;407;291;195;870;473;218;415;74;217;31;45;99;291;51;34;17;69;63;308;284;68;320;303;78;158;175;264;152;97;132;43;21;203;137;212;83;190;139;309;402;546;365;161;4;239;3;81;46;121;58;175;338;151;355;123;125;134;80;250
AMPL3659117598;5;112175453;112175615;APC;78;464;711;532;417;318;506;529;250;300;406;304;387;381;317;306;492;185;695;412;472;1279;750;185;186;1088;560;355;269;606;1204;885;649;386;486;676;422;410;776;175;0;1183;987;356;454;456;1945;555;879;714;242;592;1455;720;475;237;345;387;601;555;686;799;262;2;154;316;255;164;528;483;280;595;607;766;311;673;782
AMPL3659187693;5;112175616;112175795;APC;78;139;203;408;236;229;319;336;294;225;261;290;291;289;224;199;380;137;352;205;226;1005;629;229;291;508;293;188;143;337;490;270;167;85;174;158;429;384;271;445;593;187;792;168;397;344;332;332;262;93;244;447;846;699;273;140;312;225;341;481;97;22;154;7;131;168;94;159;363;373;207;437;320;371;275;223;627
AMPL3659234509;5;112175796;112175921;APC;54;486;755;584;308;211;481;338;183;206;290;198;254;256;249;220;407;217;679;718;508;1087;656;212;346;927;687;263;234;445;1271;622;472;311;340;584;293;190;579;116;0;875;702;339;310;430;1598;430;526;374;239;472;1149;392;505;258;459;341;424;517;520;656;295;0;160;177;193;81;442;657;278;349;318;425;237;279;436
AMPL394065728;5;112175922;112176090;APC;58;86;396;405;225;203;293;307;285;163;258;185;241;214;160;146;390;174;439;228;255;1073;489;199;220;294;226;115;104;231;471;135;89;39;139;127;371;332;132;421;408;145;398;168;300;326;173;225;107;75;284;337;497;303;297;137;239;295;454;372;164;23;181;18;100;140;200;181;291;349;155;361;160;169;205;72;437
AMPL394104630;5;112176091;112176216;APC;60;502;458;429;290;237;319;362;162;167;255;210;260;224;223;218;306;169;513;443;399;1014;628;200;390;738;548;298;180;354;1011;484;445;291;304;482;241;144;464;102;0;778;637;256;271;308;1371;316;504;543;221;371;874;438;366;260;390;334;433;463;408;531;332;1;163;139;163;83;314;521;280;287;298;379;182;338;378
AMPL393968951;5;112176217;112176380;APC;71;240;590;536;406;329;547;560;440;325;420;323;470;335;324;317;529;299;708;635;356;1641;843;447;781;365;417;130;116;294;668;199;129;51;162;169;486;515;167;525;638;194;589;309;444;370;250;314;203;114;543;415;909;404;495;259;541;594;930;642;262;34;474;13;293;307;259;265;379;534;447;477;239;348;289;172;575
AMPL394053752;5;112176381;112176495;APC;48;619;769;535;398;324;505;458;241;250;405;282;370;330;330;327;504;213;719;827;625;1412;825;259;432;1067;879;379;196;465;1394;664;495;383;366;695;346;252;591;146;0;969;886;419;367;513;2018;515;752;684;222;601;1363;544;334;229;415;324;545;575;636;788;253;3;93;234;267;126;483;477;194;409;297;468;226;314;529
AMPL707927515;5;112176496;112176628;APC;54;134;391;404;276;237;354;327;275;230;256;273;278;267;201;239;381;191;648;464;327;1253;611;333;558;318;347;139;96;234;513;140;88;33;108;131;342;350;162;418;550;146;451;250;353;311;172;272;169;73;365;298;712;342;333;162;332;357;506;460;153;11;311;12;149;224;211;195;302;356;280;418;233;248;203;182;481
AMPL3659125987;5;112176627;112176796;APC;52;298;450;368;261;245;275;356;178;173;303;205;301;242;184;169;230;165;392;280;196;697;413;127;117;677;430;306;169;296;732;464;298;210;263;362;87;41;360;23;0;535;475;161;143;234;788;269;345;76;221;341;696;260;341;227;283;252;500;411;515;388;233;0;133;22;92;35;279;495;202;198;186;236;189;152;259
AMPL393963473;5;112176797;112176918;APC;45;291;611;610;468;310;872;521;439;480;567;451;528;441;436;502;667;382;1274;1331;611;1724;1071;860;1534;521;638;262;125;374;840;252;202;89;178;209;578;603;221;626;828;221;867;511;501;513;293;411;506;242;1255;499;1547;745;1049;578;1056;861;1139;815;255;47;845;40;502;702;313;318;505;1115;847;467;229;397;352;207;546
AMPL3659172513;5;112176918;112177006;APC;36;666;829;587;197;113;554;196;108;156;179;140;207;165;151;138;356;239;692;744;670;1097;664;280;428;921;962;304;184;458;1391;622;444;301;335;467;280;122;597;120;1;892;432;435;324;376;1297;411;494;406;331;450;951;294;517;421;580;329;540;727;540;542;327;1;168;117;141;60;479;842;334;364;235;366;258;291;424
AMPL3659190238;5;112177007;112177097;APC;38;290;601;688;221;116;909;244;180;315;294;201;258;202;225;264;661;301;1012;1092;507;1378;850;671;1244;443;710;199;101;274;724;193;165;64;173;153;538;626;162;620;861;216;558;603;629;566;237;437;432;409;998;454;1536;496;912;472;1063;771;935;865;226;78;657;54;438;683;308;224;518;1010;692;546;294;471;326;303;521
AMPL1381214529;5;112177098;112177273;APC;70;287;654;454;327;270;417;388;272;291;334;231;339;296;258;237;324;181;577;273;368;1104;577;164;131;1025;347;395;223;598;1110;788;553;366;360;604;122;82;672;30;0;775;527;276;275;386;1508;394;446;120;185;550;1040;313;449;240;280;261;438;414;606;576;197;0;141;30;142;42;437;471;245;425;369;479;280;358;467
AMPL3659044864;5;112177274;112177414;APC;58;269;765;743;436;368;729;604;520;468;566;384;537;455;446;441;656;353;1110;745;578;2043;1025;597;976;784;543;322;200;474;939;333;286;86;255;278;607;612;275;718;873;276;913;515;644;586;394;525;478;258;652;610;1665;756;735;304;683;671;763;664;277;51;460;35;354;768;331;376;548;693;639;634;370;526;405;302;719
AMPL3659075384;5;112177415;112177536;APC;46;631;869;727;342;284;436;394;164;203;278;225;297;282;292;211;352;251;688;578;501;1202;748;282;403;949;715;405;246;539;1283;552;400;259;336;569;209;142;535;96;0;812;649;286;293;342;1419;432;574;280;370;465;1078;378;654;392;499;424;632;598;668;610;511;0;229;106;164;83;434;815;437;368;253;371;260;226;387
AMPL3659109477;5;112177537;112177629;APC;35;177;372;407;274;168;442;290;221;205;285;251;318;241;231;206;430;221;720;717;351;1130;615;469;906;399;362;134;89;213;499;134;109;45;92;135;355;349;113;423;625;122;535;328;357;342;160;327;345;307;607;291;1070;389;484;267;442;389;541;439;112;68;358;63;211;581;196;228;296;551;315;307;127;280;229;108;300
AMPL3659128454;5;112177630;112177794;APC;67;266;582;438;328;318;417;429;217;204;339;239;338;262;221;227;344;160;581;316;336;1082;532;157;161;898;382;362;215;404;1023;663;403;281;333;576;171;112;470;53;1;621;529;259;246;334;1259;418;434;124;206;469;1068;309;373;212;222;276;426;319;448;613;200;4;121;66;146;64;343;487;231;337;253;375;234;228;392
AMPL1038874783;5;112177795;112177968;APC;60;127;461;447;385;296;386;415;403;257;342;283;397;275;204;189;456;219;622;227;309;1289;674;249;252;249;378;124;125;257;554;118;76;30;167;151;467;415;160;508;396;145;347;286;413;329;205;248;61;44;343;329;409;268;372;159;407;527;742;601;225;5;283;6;150;95;217;231;361;511;262;466;180;107;252;65;474
AMPL394005696;5;112177968;112178133;APC;79;462;605;460;249;223;416;306;175;137;242;183;256;212;166;151;292;200;514;515;362;1114;607;194;268;915;483;378;223;443;985;671;440;289;301;521;134;97;565;49;0;681;643;272;256;304;1403;408;426;212;235;448;940;408;356;260;356;349;597;603;623;551;274;2;132;75;175;82;385;471;228;482;397;498;250;380;509
AMPL624225164;5;112178134;112178301;APC;79;177;407;400;305;294;371;450;371;283;346;254;411;301;280;250;419;241;554;365;261;1413;609;294;540;380;312;160;136;330;511;203;143;49;154;169;413;395;173;488;563;143;601;207;380;308;267;275;222;100;266;396;783;408;288;167;390;512;686;493;206;21;325;24;119;288;233;255;307;461;225;515;269;284;224;208;549
AMPL393649354;5;112178292;112178456;APC;67;506;685;536;464;408;458;528;319;257;408;335;416;356;304;325;411;240;691;521;354;1234;690;229;223;983;550;400;227;517;1315;761;477;327;337;694;264;230;629;130;2;685;1195;254;332;403;2101;464;768;370;260;550;1225;677;492;379;401;433;676;588;708;657;414;0;179;157;267;156;414;626;382;429;352;524;249;311;508
AMPL393679937;5;112178457;112178614;APC;59;198;499;499;363;334;446;516;411;328;461;354;495;430;276;334;437;227;712;450;290;1430;630;378;573;287;350;118;124;243;547;122;91;31;131;114;429;440;155;563;553;123;354;249;422;339;182;335;125;75;405;350;526;254;460;214;450;535;711;552;180;18;386;2;190;182;228;197;392;471;339;404;174;252;220;123;391
AMPL393703614;5;112178615;112178756;APC;62;425;738;516;315;271;433;377;191;201;264;204;293;263;215;210;379;195;574;419;377;1271;691;188;311;967;525;392;211;476;1166;700;522;307;360;630;228;185;610;92;0;740;971;341;323;429;1820;431;671;445;242;483;1189;557;465;344;361;367;618;557;707;654;341;0;162;154;200;119;438;563;308;395;328;537;259;377;580
AMPL393635118;5;112178757;112178933;APC;81;201;464;455;319;302;369;432;368;218;358;310;352;306;256;227;438;239;566;429;238;1404;634;352;563;283;333;151;108;199;548;163;127;33;112;131;413;375;136;454;480;110;465;224;336;306;202;238;165;98;339;343;598;305;359;207;436;574;825;581;223;19;412;11;162;212;244;196;295;454;256;444;184;277;248;155;437
AMPL393700123;5;112178934;112179086;APC;61;674;835;609;452;424;436;541;336;335;454;338;476;385;369;386;396;284;668;619;450;1494;852;230;351;1095;710;506;235;611;1308;766;586;264;438;656;187;143;749;42;0;735;727;382;338;389;1679;515;527;155;345;546;1045;386;518;328;544;519;820;729;769;605;473;0;208;49;206;74;487;799;435;471;336;449;280;369;499
AMPL393735676;5;112179087;112179249;APC;58;146;396;409;196;181;311;307;232;132;229;191;217;171;126;142;338;95;286;174;128;628;429;174;191;69;187;36;22;112;318;51;21;15;66;40;289;265;66;398;285;82;148;183;279;187;91;178;31;26;328;219;195;120;352;228;332;490;726;515;218;4;338;2;166;52;178;107;266;482;245;361;117;94;157;38;310
AMPL394036510;5;112179250;112179419;APC;69;375;610;449;367;320;394;423;257;251;335;313;309;312;280;243;289;197;560;337;285;1157;602;198;160;879;422;433;178;477;960;660;451;268;336;522;214;160;628;57;0;638;679;269;283;347;1755;399;450;284;211;443;1120;482;288;220;272;308;472;478;588;555;265;0;133;99;185;105;428;446;295;387;299;425;249;343;479
AMPL394077052;5;112179420;112179580;APC;72;226;564;510;372;330;598;487;396;290;405;362;468;408;304;314;499;259;793;798;349;1754;867;531;1245;508;360;303;144;339;662;256;196;58;187;213;482;446;224;571;600;173;758;324;455;344;291;352;241;147;636;420;921;561;578;365;740;740;856;650;240;23;515;27;237;366;309;305;375;874;417;602;277;361;231;263;598
AMPL394138546;5;112179581;112179758;APC;85;412;714;543;306;297;541;386;238;286;330;229;335;281;225;243;399;219;670;440;414;1564;719;207;194;1136;438;742;226;631;1199;854;641;331;451;643;241;179;822;85;0;732;679;305;345;403;1996;501;568;289;226;612;1262;484;408;255;421;394;621;572;754;696;281;1;185;94;203;103;526;605;285;645;646;667;311;679;708
AMPL567681686;5;112179759;112179925;APC;54;123;388;362;272;232;266;378;296;178;307;226;306;258;159;176;348;182;478;261;194;1221;467;214;329;214;213;178;88;212;409;127;63;33;107;133;319;282;94;396;390;96;339;160;313;229;168;212;92;45;275;253;360;270;281;159;285;412;575;406;136;12;232;7;164;102;160;187;254;396;245;383;174;132;183;68;423
AMPL569771076;6;31973363;31973522;CYP21A2;107;241;216;191;74;172;123;70;87;88;8;83;76;168;106;12;178;44;186;206;184;179;824;108;73;234;178;98;203;36;114;487;164;146;1;383;135;158;401;33;19;144;359;75;386;173;1110;268;163;22;50;52;682;137;83;128;111;39;132;246;0;389;160;2;103;16;267;167;223;138;46;215;159;96;67;167;248
AMPL3662263761;6;31973472;31973603;CYP21A2;94;84;151;116;32;29;185;26;30;17;13;21;30;40;31;9;167;33;177;448;235;192;591;302;429;103;260;49;62;47;147;104;53;48;16;74;124;199;143;132;469;25;186;151;232;170;134;154;174;84;239;68;503;91;138;139;243;47;83;182;31;79;102;30;113;112;102;125;135;214;73;78;147;144;50;221;214
AMPL3677121820;6;31973568;31973698;CYP21A2;81;390;381;268;117;165;249;85;99;89;74;84;111;143;117;50;228;83;244;426;246;330;1067;184;123;323;534;174;268;234;440;495;246;176;168;457;174;156;546;46;2;192;490;288;260;259;1524;332;337;193;162;189;601;170;158;197;227;95;172;296;190;338;154;0;136;145;197;195;285;230;89;201;329;295;86;834;389
AMPL868037386;6;31973796;31973978;CYP21A2;89;202;293;252;110;278;183;131;182;105;24;99;152;236;133;17;202;113;267;241;156;371;927;178;109;280;245;92;261;211;123;482;144;161;4;355;170;223;434;103;201;155;399;204;421;178;1007;248;197;9;214;50;504;127;179;134;150;59;231;264;0;256;189;5;197;8;238;223;251;193;99;243;222;238;96;643;583
AMPL868226127;6;31974024;31974188;CYP21A2;97;44;15;5;6;10;9;5;11;7;2;9;6;14;10;0;11;2;16;52;14;20;62;16;22;9;22;2;8;7;8;20;4;3;0;20;3;11;29;3;2;4;24;13;23;8;89;17;12;5;36;3;50;19;27;28;11;11;27;17;0;48;20;0;27;3;42;27;11;33;11;16;12;15;2;48;23
AMPL570682566;6;31974187;31974369;CYP21A2;122;41;39;25;7;19;17;1;9;14;6;6;23;20;14;6;6;14;33;54;19;41;103;36;41;17;32;10;9;12;35;28;10;9;14;24;5;15;19;2;5;7;19;17;13;7;46;5;11;7;29;9;8;8;22;24;46;28;30;24;11;2;38;0;30;4;30;18;15;57;25;31;17;6;3;16;17
AMPL3662870798;6;31974385;31974561;CYP21A2;107;388;391;389;61;75;164;50;46;34;19;36;40;90;53;11;174;86;230;409;318;321;987;222;225;323;842;115;265;212;242;439;157;154;28;356;136;166;478;93;63;259;424;279;328;173;1032;245;297;72;259;75;461;150;210;233;339;68;237;283;75;204;223;7;200;45;230;215;234;291;123;208;313;202;67;745;445
AMPL569741665;6;31974573;31974718;CYP21A2;75;552;881;730;233;320;888;148;204;298;157;313;377;427;299;156;599;254;1071;2389;650;901;4045;2053;1976;360;1504;188;349;296;592;369;193;91;123;324;398;655;321;451;1292;155;847;813;710;396;435;419;604;325;1972;171;1197;353;1059;818;1445;453;666;614;93;96;988;131;1122;759;631;751;433;1064;639;341;207;326;201;650;538
AMPL570562416;6;31974711;31974881;CYP21A2;105;518;402;317;163;308;242;138;142;145;35;131;169;324;128;29;318;97;356;500;264;442;1527;293;212;411;450;146;348;337;194;775;266;242;9;587;333;387;574;106;54;217;810;287;563;251;2406;341;436;67;332;75;897;279;280;285;275;92;326;365;8;427;317;1;304;37;370;332;297;362;178;356;522;451;104;1588;815
AMPL569800689;6;31974961;31975135;CYP21A2;110;411;756;672;182;184;815;117;106;305;102;189;234;223;205;109;495;209;849;1828;698;777;2998;1466;1687;476;1350;178;468;300;549;348;253;111;89;474;390;654;399;409;1295;158;830;765;632;379;475;398;428;666;1450;198;1026;260;902;823;1469;307;418;661;83;217;832;118;866;523;420;423;397;1117;455;574;330;294;118;1271;648
AMPL569809993;6;31975097;31975252;CYP21A2;96;1244;1133;688;220;214;676;169;119;132;74;173;180;195;220;94;414;245;811;1513;1509;696;2588;696;910;862;2291;398;675;552;1347;1040;600;478;288;973;290;369;1104;171;51;658;965;1094;531;478;2357;577;596;729;868;259;1023;252;674;1026;931;188;379;660;239;584;542;5;674;356;301;194;594;1356;361;524;439;404;133;1691;841
AMPL1406102152;6;31975281;31975462;CYP21A2;122;99;163;38;63;165;105;70;180;59;36;62;124;119;83;30;170;43;146;178;117;263;632;108;132;103;144;49;133;110;88;151;14;30;6;59;134;156;137;90;395;27;293;140;118;112;174;119;100;15;36;25;327;109;47;89;147;80;172;178;15;8;161;16;105;48;184;276;113;162;76;199;23;44;30;51;76
AMPL570836129;6;31975464;31975638;CYP21A2;119;387;138;39;47;205;177;108;68;46;14;88;108;229;38;19;212;63;239;208;78;88;794;111;18;66;328;43;195;70;78;373;36;222;20;95;185;56;343;55;0;114;246;43;69;107;1227;158;307;50;7;63;658;241;14;79;196;38;108;118;37;96;97;0;121;16;122;122;216;49;93;62;29;105;77;44;28
AMPL3662802661;6;31976009;31976168;CYP21A2;112;82;116;57;33;53;69;26;40;29;17;17;34;39;35;15;68;16;49;75;61;138;329;45;15;89;112;45;82;69;106;203;127;78;48;167;25;66;180;20;14;69;158;52;101;47;510;91;94;54;1;55;200;62;1;8;44;21;58;69;69;126;25;0;10;121;66;98;65;18;10;27;30;22;18;40;26
AMPL2738763272;6;31976181;31976269;CYP21A2;54;468;533;327;75;67;445;59;60;45;30;65;74;73;80;34;293;94;317;476;416;383;1275;286;204;404;980;267;371;333;595;622;394;244;195;548;291;330;651;207;0;380;501;468;495;359;1784;473;369;559;239;203;684;172;197;185;310;108;206;338;173;483;231;0;175;239;268;227;356;302;122;194;340;339;81;981;475
AMPL569874802;6;32006098;32006262;CYP21A2;110;206;458;297;92;175;419;88;121;112;123;96;115;132;99;78;356;123;372;603;348;553;1375;462;583;241;526;155;239;346;428;257;162;94;130;174;262;392;277;306;946;69;489;420;417;278;420;309;275;176;321;231;795;239;189;207;577;264;269;418;98;65;216;61;192;557;338;436;329;349;149;257;184;205;77;276;336
AMPL868122714;6;32006523;32006705;CYP21A2;84;170;461;198;107;225;301;83;140;88;121;71;118;103;91;90;245;60;179;147;136;318;745;84;44;365;439;273;274;288;563;655;467;206;331;432;86;125;580;29;12;154;547;196;235;232;1579;283;288;53;87;305;455;242;111;101;217;133;170;202;443;381;113;0;60;53;203;176;235;130;60;171;261;313;70;520;311
AMPL712390951;6;32006755;32006936;CYP21A2;113;63;96;43;101;149;290;88;153;98;23;9;16;7;138;82;148;93;266;301;159;506;553;190;253;149;53;141;103;195;154;207;155;33;46;31;195;281;200;254;534;30;425;169;213;179;311;192;14;17;207;90;61;137;56;60;93;196;406;370;62;4;100;4;82;200;323;429;222;190;17;256;46;162;54;257;107
AMPL570979062;6;32006933;32007107;CYP21A2;118;36;42;22;10;20;16;8;6;13;4;12;10;15;5;2;10;8;35;42;13;27;123;30;33;11;41;14;14;25;49;23;13;5;13;20;6;12;28;6;2;13;29;15;14;4;42;6;14;5;33;11;5;4;23;23;49;12;32;22;7;2;32;0;24;1;27;18;10;41;16;37;11;9;1;7;21
AMPL569747500;6;32007117;32007287;CYP21A2;104;300;287;230;39;54;158;35;47;25;33;36;52;36;61;18;111;64;152;250;174;243;683;134;139;208;512;111;168;116;284;297;137;106;72;243;88;93;274;72;78;125;291;182;166;118;619;159;149;88;143;95;248;107;130;152;195;107;143;226;81;111;138;3;74;153;161;165;146;187;68;120;225;134;47;359;240
AMPL3027213778;6;32007225;32007348;CYP21A2;70;422;453;186;43;76;203;34;29;45;34;35;50;45;81;28;135;43;198;382;241;244;793;185;210;203;564;126;210;153;364;297;166;124;134;296;99;66;397;45;1;182;148;218;147;134;754;198;142;62;123;149;297;55;140;115;231;115;164;208;174;195;138;1;119;52;140;43;188;143;74;127;122;125;54;386;166
AMPL3662402949;6;32007349;32007429;CYP21A2;39;400;713;554;213;267;866;148;200;275;161;278;344;340;295;178;524;241;936;2171;496;826;3617;1881;1843;284;1157;151;285;235;491;313;153;71;121;267;422;647;278;422;1268;121;805;819;713;389;386;425;512;369;1809;202;1205;322;960;722;1282;409;574;619;73;102;959;132;861;815;601;694;410;937;483;273;209;326;173;612;499
AMPL3662401101;6;32007443;32007591;CYP21A2;90;469;769;336;188;307;384;113;142;111;145;135;172;135;310;159;235;82;296;415;285;436;1448;234;151;405;867;308;410;361;882;760;511;215;376;539;157;296;852;65;2;265;581;302;257;273;1976;393;327;367;150;326;471;233;200;204;441;202;224;309;449;381;209;0;108;210;355;241;350;232;115;221;362;328;90;851;411
AMPL712345678;6;32007585;32007668;CYP21A2;56;153;368;215;74;90;387;61;85;61;73;64;70;52;167;90;255;77;329;590;310;353;975;503;469;155;661;105;137;127;437;140;133;42;118;122;168;232;158;233;637;66;321;250;189;171;184;224;212;271;255;174;328;154;171;117;385;135;155;220;77;33;170;38;85;506;241;237;216;184;74;162;170;177;71;300;183
AMPL569737614;6;32007696;32007874;CYP21A2;112;224;188;43;92;191;236;57;47;27;83;144;130;106;114;87;78;117;261;499;111;129;956;214;290;195;470;147;118;154;521;210;69;85;187;165;40;70;203;40;71;85;316;194;53;59;351;48;110;94;228;54;107;60;389;339;387;278;238;82;80;29;461;8;167;73;116;115;130;481;260;284;37;85;29;167;34
AMPL569743668;6;32007826;32007983;CYP21A2;98;1180;1346;818;265;283;1249;152;156;216;174;265;298;248;373;174;693;349;1204;2688;1679;1023;4219;1745;2264;839;2952;415;664;520;1723;941;569;383;354;888;505;853;1029;538;1372;575;1278;1522;741;659;1862;594;793;1313;1555;375;1353;432;1723;1420;1866;549;590;996;303;419;991;125;925;969;525;515;724;1940;663;699;412;495;188;1547;844
AMPL569743823;6;32007904;32007994;CYP21A2;55;412;818;395;118;155;462;79;70;88;69;98;101;85;230;80;316;130;357;597;469;434;1370;285;220;419;1150;314;361;279;1011;603;395;309;348;535;234;254;798;111;6;380;486;431;270;314;1559;426;476;427;255;299;439;242;798;430;442;160;187;329;329;456;258;1;198;216;285;200;336;484;192;242;351;304;110;777;308
AMPL868179279;6;32008022;32008197;CYP21A2;119;126;284;201;118;256;193;81;163;74;62;84;126;133;141;78;176;42;158;188;112;248;773;196;132;121;255;91;131;129;227;158;168;27;97;132;182;218;119;154;419;28;254;133;248;117;184;128;100;54;54;98;195;98;91;106;269;145;184;197;60;8;218;12;129;313;174;233;131;181;79;214;79;24;46;49;111
AMPL570761387;6;32008210;32008371;CYP21A2;113;352;197;425;146;205;278;126;148;140;103;81;114;113;257;85;194;59;244;390;331;623;1252;214;142;459;569;302;363;388;631;693;516;248;303;816;139;372;783;58;0;315;817;324;427;252;2158;373;314;315;55;213;286;211;104;113;354;74;72;472;158;512;98;0;134;72;115;121;214;296;85;414;151;83;86;214;211
AMPL3662395556;6;32008430;32008573;CYP21A2;93;110;116;173;51;100;128;35;77;43;28;49;50;63;76;22;160;43;99;227;151;296;680;173;210;123;270;68;135;117;175;159;70;34;45;124;85;158;69;100;454;41;307;211;180;115;161;140;184;54;124;59;342;67;106;87;191;48;68;163;31;7;52;12;83;177;83;141;68;161;49;187;205;234;35;444;278
AMPL570347419;6;32008582;32008743;CYP21A2;116;196;206;130;52;93;138;45;60;33;27;36;46;82;64;28;127;31;91;126;127;238;645;67;34;158;227;129;126;128;220;369;197;146;81;281;42;111;334;25;0;114;248;96;225;110;950;169;180;94;7;93;341;89;12;9;93;59;117;158;132;223;50;1;24;61;138;162;86;17;9;47;41;20;42;53;45
AMPL3662262933;6;32008744;32008902;CYP21A2;113;9;18;14;23;2;6;7;28;4;4;2;6;0;10;1;9;7;6;22;11;21;50;10;22;21;20;28;29;33;37;53;54;4;17;31;12;17;42;1;106;7;110;4;18;14;58;13;55;49;2;28;104;41;7;8;6;3;8;19;6;6;7;0;6;167;25;55;7;16;1;27;24;11;10;30;23
AMPL570348839;6;32008914;32009004;CYP21A2;56;471;601;345;94;73;400;54;48;60;45;54;73;78;64;37;322;95;342;511;471;397;1277;283;186;398;1001;249;341;318;630;635;346;276;179;543;308;361;702;187;0;341;506;457;499;356;1714;442;351;565;223;228;705;167;205;200;322;132;199;327;164;458;219;0;201;266;252;219;336;298;111;235;383;348;113;1017;466
AMPL561998976;6;33286461;33286635;DAXX;87;200;420;245;188;308;285;175;325;144;166;141;228;177;364;173;311;68;229;267;218;442;976;284;258;311;509;317;294;192;412;275;179;62;157;180;286;256;207;34;861;35;567;201;258;250;265;253;174;77;167;222;363;209;118;118;374;280;288;299;116;8;250;16;93;224;225;448;250;160;104;212;215;251;101;328;312
AMPL561955670;6;33286701;33286882;DAXX;104;515;778;286;200;294;407;157;174;125;188;127;186;167;324;130;281;102;281;367;291;600;1617;243;141;659;892;635;452;314;908;753;502;299;343;671;189;185;728;6;0;252;836;270;216;262;1972;335;450;301;221;325;420;326;168;259;477;240;406;399;588;344;309;2;132;92;218;285;300;300;148;333;474;450;121;772;402
AMPL3679436156;6;33286882;33287010;DAXX;67;303;699;362;137;254;442;142;214;117;138;107;164;152;337;115;413;133;370;559;360;725;1674;617;713;457;1032;499;365;242;685;359;227;89;203;225;420;312;283;45;1203;81;936;330;312;330;394;373;425;354;408;338;779;366;237;275;546;363;454;450;138;41;436;60;206;704;269;585;334;344;174;297;294;516;162;636;437
AMPL562336638;6;33287084;33287260;DAXX;92;471;372;254;100;241;438;84;87;72;105;90;137;116;227;113;304;90;210;313;241;514;1258;200;115;587;853;557;462;241;799;762;482;312;323;528;175;132;665;13;0;235;734;293;240;246;1827;353;408;273;190;286;409;231;150;251;416;156;189;398;279;348;180;0;131;45;114;138;309;299;156;241;320;420;110;647;366
AMPL3679513190;6;33287261;33287414;DAXX;80;199;565;297;215;300;308;161;309;166;191;171;256;187;405;152;329;123;281;355;272;627;1401;378;366;395;640;400;299;234;514;352;205;77;196;209;334;300;263;30;987;70;618;235;297;274;374;295;268;122;270;269;422;244;124;160;420;245;338;350;132;19;278;13;139;308;272;505;299;213;112;249;233;346;131;499;397
AMPL3679558698;6;33287412;33287591;DAXX;94;297;556;197;119;204;204;86;100;105;87;95;106;105;190;68;87;72;191;152;166;254;772;109;74;341;520;311;232;184;442;408;202;158;183;312;39;22;397;4;0;118;187;144;68;100;776;159;108;72;78;156;180;48;81;121;223;119;161;149;277;133;95;0;74;16;59;36;164;115;81;140;122;128;66;287;130
AMPL562160433;6;33287592;33287678;DAXX;43;479;466;391;135;187;844;78;112;96;124;131;190;154;301;160;541;195;600;1286;449;715;2587;1184;1241;264;1284;248;256;170;644;192;129;45;150;203;493;490;140;45;1165;59;406;656;432;352;263;321;138;107;784;239;482;104;365;480;1353;399;340;669;89;38;542;20;320;165;184;252;414;565;335;272;159;245;152;326;274
